,Release Date,Movie,Budget,Domestic Gross,Worldwide Gross,Year,Week,Dom_Profits,WW_Profits
1270,2005-03-25,Guess Who,35000000,68915888,102115888,2005,12,33915888,67115888
1271,2012-12-21,This is 40,35000000,67544505,90221182,2012,51,32544505,55221182
1272,2005-07-29,Sky High,35000000,63939454,83109359,2005,30,28939454,48109359
1273,2010-04-30,A Nightmare on Elm Street,35000000,63075011,117729621,2010,17,28075011,82729621
1274,2006-04-07,The Benchwarmers,35000000,59843754,65063726,2006,14,24843754,30063726
1275,2010-10-08,Secretariat,35000000,59699513,60376247,2010,40,24699513,25376247
1276,2011-07-22,Friends with Benefits,35000000,55802754,146595891,2011,29,20802754,111595891
1277,2016-05-20,Neighbors 2: Sorority Rising,35000000,55340730,108757621,2016,20,20340730,73757621
1278,2007-03-23,TMNT,35000000,54149098,96096018,2007,12,19149098,61096018
1279,2003-10-24,Radio,35000000,52333738,53293628,2003,43,17333738,18293628
1280,2018-06-29,Sicario: Day of the Soldado,35000000,50065850,75885196,2018,26,15065850,40885196
1281,2009-11-25,Old Dogs,35000000,49492060,95104304,2009,48,14492060,60104304
1282,2015-05-22,Poltergeist,35000000,47425125,95713069,2015,21,12425125,60713069
1283,2018-10-12,Goosebumps 2: Haunted Halloween,35000000,46697321,93291478,2018,41,11697321,58291478
1284,2018-01-19,12 Strong,35000000,45819713,71118378,2018,3,10819713,36118378
1285,2009-01-23,Underworld 3: Rise of the Lycans,35000000,45802315,89102315,2009,4,10802315,54102315
1286,2005-07-29,Must Love Dogs,35000000,43894863,58405313,2005,30,8894863,23405313
1287,2007-07-03,License to Wed,35000000,43799818,70187088,2007,27,8799818,35187088
1288,2008-10-17,Max Payne,35000000,40689393,87775050,2008,42,5689393,52775050
1289,2002-03-15,Resident Evil,35000000,40119709,103787401,2002,11,5119709,68787401
1290,2004-03-26,The Ladykillers,35000000,39692139,77392139,2004,13,4692139,42392139
1291,2011-05-06,Something Borrowed,35000000,39046489,65084116,2011,18,4046489,30084116
1292,2006-12-01,The Nativity Story,35000000,37629831,46309644,2006,48,2629831,11309644
1293,2011-10-28,In Time,35000000,37553932,165103952,2011,43,2553932,130103952
1294,2010-04-23,The Back-up Plan,35000000,37490007,75281179,2010,16,2490007,40281179
1295,2011-11-09,J. Edgar,35000000,37306030,84606030,2011,45,2306030,49606030
1296,2018-08-17,Mile 22,35000000,36108758,66295121,2018,33,1108758,31295121
1297,2015-05-08,Hot Pursuit,35000000,34580201,45671512,2015,19,-419799,10671512
1298,2015-12-25,Concussion,35000000,34531832,50363790,2015,52,-468168,15363790
1299,2017-10-13,The Foreigner,35000000,34393507,140783360,2017,41,-606493,105783360
1300,2004-12-03,Closer,35000000,33987757,116177695,2004,49,-1012243,81177695
1301,2001-11-21,Black Knight,35000000,33422806,33422806,2001,47,-1577194,-1577194
1302,2005-07-22,The Bad News Bears,35000000,32868349,33500620,2005,29,-2131651,-1499380
1303,2002-12-27,The Pianist,35000000,32519322,111854182,2002,52,-2480678,76854182
1304,2005-05-06,House of Wax,35000000,32064800,70064800,2005,18,-2935200,35064800
1305,2001-10-19,From Hell,35000000,31598308,68712365,2001,42,-3401692,33712365
1306,2018-06-01,Adrift,35000000,31445011,57897191,2018,22,-3554989,22897191
1307,2008-08-15,Mirrors,35000000,30691439,77220596,2008,33,-4308561,42220596
1308,2017-01-06,Underworld: Blood Wars,35000000,30353973,81209222,2017,1,-4646027,46209222
1309,2002-02-22,Queen of the Damned,35000000,30307804,30307804,2002,8,-4692196,-4692196
1310,2010-08-20,Nanny McPhee and the Big Bang,35000000,29197642,97799865,2010,33,-5802358,62799865
1311,2008-01-25,Untraceable,35000000,28687835,52649951,2008,4,-6312165,17649951
1312,2011-09-23,Abduction,35000000,28087155,86648359,2011,38,-6912845,51648359
1313,2008-03-28,Superhero Movie,35000000,26638520,73026302,2008,13,-8361480,38026302
1314,2012-10-19,Alex Cross,35000000,25888412,35426759,2012,42,-9111588,426759
1315,2004-03-26,Jersey Girl,35000000,25266129,37066129,2004,13,-9733871,2066129
1316,2016-09-16,Bridget Jones's Baby,35000000,24139805,205822688,2016,37,-10860195,170822688
1317,2001-11-09,Heist,35000000,23483357,28906817,2001,45,-11516643,-6093183
1318,2016-03-04,Whiskey Tango Foxtrot,35000000,23083334,25350747,2016,9,-11916666,-9649253
1319,2004-04-09,Ella Enchanted,35000000,22913677,22913677,2004,15,-12086323,-12086323
1320,2015-08-21,Hitman: Agent 47,35000000,22467450,82182803,2015,34,-12532550,47182803
1321,2017-12-25,Phantom Thread,35000000,21198205,47410406,2017,52,-13801795,12410406
1322,2008-07-25,The X-Files: I Want to Believe,35000000,20982478,68170792,2008,30,-14017522,33170792
1323,2012-08-24,Premium Rush,35000000,20275446,31393201,2012,34,-14724554,-3606799
1324,2013-01-18,Broken City,35000000,19701164,34480045,2013,3,-15298836,-519955
1325,2005-08-19,Valiant,35000000,19478106,64188387,2005,33,-15521894,29188387
1326,2005-02-25,Cursed,35000000,19294901,25114901,2005,8,-15705099,-9885099
1327,2007-12-21,Walk Hard: The Dewey Cox Story,35000000,18317151,20606053,2007,51,-16682849,-14393947
1328,2002-09-20,The Four Feathers,35000000,18306166,29882645,2002,38,-16693834,-5117355
1329,2010-04-30,Furry Vengeance,35000000,17630465,39340177,2010,17,-17369535,4340177
1330,2013-01-25,Parker,35000000,17616641,48543388,2013,4,-17383359,13543388
1331,2004-09-17,Wimbledon,35000000,16862585,41666476,2004,38,-18137415,6666476
1332,2007-11-09,Lions for Lambs,35000000,14998070,63211088,2007,45,-20001930,28211088
1333,2011-05-27,The Tree of Life,35000000,13305665,61721826,2011,21,-21694335,26721826
1334,2001-08-17,American Outlaws,35000000,13264986,13601109,2001,33,-21735014,-21398891
1335,2006-08-11,Zoom,35000000,11989328,12506188,2006,32,-23010672,-22493812
1336,2001-12-25,The Shipping News,35000000,11405825,24405825,2001,52,-23594175,-10594175
1337,2009-12-18,The Young Victoria,35000000,11001272,31878891,2009,51,-23998728,-3121109
1338,2014-03-28,Sabotage,35000000,10508518,18376443,2014,13,-24491482,-16623557
1339,2009-09-11,Whiteout,35000000,10275638,12254746,2009,37,-24724362,-22745254
1340,2015-03-06,Unfinished Business,35000000,10219501,13214051,2015,10,-24780499,-21785949
1341,2015-09-30,The Walk,35000000,10161183,61492104,2015,40,-24838817,26492104
1342,2006-11-22,The Fountain,35000000,10144010,15461638,2006,47,-24855990,-19538362
1343,2013-11-29,Mandela: Long Walk to Freedom,35000000,8323085,29890402,2013,48,-26676915,-5109598
1344,2008-12-05,Punisher: War Zone,35000000,8050977,10157534,2008,49,-26949023,-24842466
1345,2003-09-05,The Order,35000000,7659747,11559747,2003,36,-27340253,-23440253
1346,2006-11-10,A Good Year,35000000,7459300,42064105,2006,45,-27540700,7064105
1347,2016-03-11,The Brothers Grimsby,35000000,6864016,28720470,2016,10,-28135984,-6279530
1348,2017-10-20,The Snowman,35000000,6670765,43226146,2017,42,-28329235,8226146
1349,2002-11-06,Femme Fatale,35000000,6630252,16830252,2002,45,-28369748,-18169748
1350,2003-09-26,Luther,35000000,5781086,32717063,2003,39,-29218914,-2282937
1351,2011-01-28,Biutiful,35000000,5101237,24687524,2011,4,-29898763,-10312476
1352,2016-04-22,A Hologram for the King,35000000,4212494,11846010,2016,16,-30787506,-23153990
1353,2012-09-14,Stolen,35000000,289773,17967746,2012,37,-34710227,-17032254
1354,2011-10-14,Trespass,35000000,16816,786532,2011,41,-34983184,-34213468
1355,2006-09-22,Bandidas,35000000,0,19282590,2006,38,-35000000,-15717410
1356,2015-03-13,The Lovers,35000000,0,53899,2015,11,-35000000,-34946101
1357,2008-12-31,Black Water Transit,35000000,0,0,2008,1,-35000000,-35000000
1358,2011-12-25,The Darkest Hour,34800000,21443494,62831715,2011,51,-13356506,28031715
1359,2017-06-28,Baby Driver,34000000,107825862,228104185,2017,26,73825862,194104185
1360,2014-09-19,The Maze Runner,34000000,102427862,348319861,2014,38,68427862,314319861
1361,2015-04-10,The Longest Ride,34000000,37446117,63802928,2015,15,3446117,29802928
1362,2009-08-14,Gake no ue no Ponyo,34000000,15090399,205312666,2009,33,-18909601,171312666
1363,2018-08-03,The Darkest Minds,34000000,12695691,38361428,2018,31,-21304309,4361428
1364,2014-09-05,Thunder and the House of Magic,34000000,4091,62582520,2014,36,-33995909,28582520
1365,2001-03-16,Exit Wounds,33000000,51758599,79958599,2001,11,18758599,46958599
1366,2016-07-08,Mike and Dave Need Wedding Dates,33000000,46009673,75898100,2016,27,13009673,42898100
1367,2012-07-27,Step Up Revolution,33000000,35074677,165552290,2012,30,2074677,132552290
1368,2006-08-18,Snakes on a Plane,33000000,34020814,62020814,2006,33,1020814,29020814
1369,2004-04-16,The Punisher,33000000,33664370,54533774,2004,16,664370,21533774
1370,2012-04-27,Safe,33000000,17142080,41495213,2012,17,-15857920,8495213
1371,2008-03-14,Doomsday,33000000,11008770,21621188,2008,11,-21991230,-11378812
1372,2006-05-12,Goal! The Dream Begins,33000000,4283255,27610873,2006,19,-28716745,-5389127
1373,2015-07-31,The Young and Prodigious T.S. Spivet,33000000,176847,357687,2015,31,-32823153,-32642313
1374,2015-10-30,Freaks of Nature,33000000,70958,70958,2015,44,-32929042,-32929042
1375,2011-05-13,Bridesmaids,32500000,169211718,289632023,2011,19,136711718,257132023
1376,2008-12-10,The Reader,32500000,34194407,112964875,2008,50,1694407,80464875
1377,2013-04-26,The Big Wedding,32500000,21819348,48425971,2013,17,-10680652,15925971
1378,2012-02-24,Wanderlust,32500000,17288155,24159934,2012,8,-15211845,-8340066
1379,2003-11-07,Elf,32000000,173840591,220678483,2003,45,141840591,188678483
1380,2013-06-12,This is the End,32000000,101470202,126539117,2013,24,69470202,94539117
1381,2002-01-18,Snow Dogs,32000000,81150692,116898028,2002,3,49150692,84898028
1382,2006-06-16,Nacho Libre,32000000,80197993,99296462,2006,24,48197993,67296462
1383,2010-08-27,Takers,32000000,57744720,70587268,2010,34,25744720,38587268
1384,2011-04-01,Source Code,32000000,54712227,140428499,2011,13,22712227,108428499
1385,2018-04-20,I Feel Pretty,32000000,48795601,91553797,2018,16,16795601,59553797
1386,2005-09-02,The Transporter 2,32000000,43095856,88978458,2005,35,11095856,56978458
1387,2011-02-18,"Big Mommas: Like Father, Like Son",32000000,37915414,82332450,2011,7,5915414,50332450
1388,2007-02-23,The Number 23,32000000,35193167,77593167,2007,8,3193167,45593167
1389,2005-10-21,Dreamer: Inspired by a True Story,32000000,33022286,39498360,2005,42,1022286,7498360
1390,2005-09-23,A History of Violence,32000000,31493782,61477797,2005,38,-506218,29477797
1391,2013-03-15,The Incredible Burt Wonderstone,32000000,22537881,27392609,2013,11,-9462119,-4607391
1392,2004-04-30,Laws of Attraction,32000000,17848322,29948322,2004,18,-14151678,-2051678
1393,2018-10-12,Bad Times at the El Royale,32000000,17839115,29199399,2018,41,-14160885,-2800601
1394,2010-09-03,Going the Distance,32000000,17804299,43603990,2010,35,-14195701,11603990
1395,2010-03-19,Repo Men,32000000,13942007,18195238,2010,11,-18057993,-13804762
1396,2007-09-14,Dragon Wars: D-War,32000000,10977721,79915361,2007,37,-21022279,47915361
1397,2006-12-15,The Good German,32000000,1308696,6678033,2006,50,-30691304,-25321967
1398,2004-12-31,George and the Dragon,32000000,0,0,2004,53,-32000000,-32000000
1399,2016-04-15,Criminal,31500000,14708696,38771262,2016,15,-16791304,7271262
1400,2013-04-12,42,31000000,95020213,97470701,2013,15,64020213,66470701
1401,2012-11-02,Flight,31000000,93772375,160558438,2012,44,62772375,129558438
1402,2014-03-07,The Grand Budapest Hotel,31000000,59076019,163981261,2014,10,28076019,132981261
1403,2015-07-29,Vacation,31000000,58884188,102306500,2015,31,27884188,71306500
1404,2019-02-13,Isn't it Romantic,31000000,48791187,48791187,2019,7,17791187,17791187
1405,2001-09-28,Hearts in Atlantis,31000000,24185781,30885781,2001,39,-6814219,-114219
1406,2010-01-22,Extraordinary Measures,31000000,12482741,15826984,2010,3,-18517259,-15173016
1407,2017-08-25,Birth of the Dragon,31000000,6901965,7220490,2017,34,-24098035,-23779510
1408,2018-08-15,Crazy Rich Asians,30000000,174532921,238099711,2018,33,144532921,208099711
1409,2002-12-27,Chicago,30000000,170687518,306770545,2002,52,140687518,276770545
1410,2001-08-10,American Pie 2,30000000,145096820,286500000,2001,32,115096820,256500000
1411,2012-02-10,The Vow,30000000,125014030,197618160,2012,6,95014030,167618160
1412,2013-08-16,Lee Daniels' The Butler,30000000,116632095,177025498,2013,33,86632095,147025498
1413,2009-08-14,District 9,30000000,115646235,212453431,2009,33,85646235,182453431
1414,2004-06-18,Dodgeball: A True Underdog Story,30000000,114326736,167791704,2004,25,84326736,137791704
1415,2001-08-03,The Princess Diaries,30000000,108244774,165334774,2001,31,78244774,135334774
1416,2004-12-15,Million Dollar Baby,30000000,100492203,231928227,2004,51,70492203,201928227
1417,2003-10-08,Mystic River,30000000,90135191,156822020,2003,41,60135191,126822020
1418,2015-12-18,Sisters,30000000,87044645,106030660,2015,51,57044645,76030660
1419,2004-11-19,SpongeBob SquarePants: The Movie,30000000,85416609,142051255,2004,47,55416609,112051255
1420,2009-12-04,Up in the Air,30000000,83823381,166842739,2009,49,53823381,136842739
1421,2004-06-25,The Notebook,30000000,81001787,116025023,2004,26,51001787,86025023
1422,2009-04-10,Hannah Montana the Movie,30000000,79576189,169173206,2009,15,49576189,139173206
1423,2008-01-18,27 Dresses,30000000,76808654,160247805,2008,3,46808654,130247805
1424,2017-08-18,The Hitman's Bodyguard,30000000,75468583,172778667,2017,33,45468583,142778667
1425,2005-08-12,Four Brothers,30000000,74494381,92494381,2005,32,44494381,62494381
1426,2012-09-28,Looper,30000000,66486205,170466405,2012,39,36486205,140466405
1427,2013-02-01,Warm Bodies,30000000,66380662,115121608,2013,5,36380662,85121608
1428,2002-12-13,About Schmidt,30000000,65005217,107054484,2002,50,35005217,77054484
1429,2014-01-17,The Nut Job,30000000,64251538,122529966,2014,3,34251538,92529966
1430,2001-02-16,Down to Earth,30000000,64172251,71172251,2001,7,34172251,41172251
1431,2012-08-08,Hope Springs,30000000,63536011,133085295,2012,32,33536011,103085295
1432,2008-04-18,Forgetting Sarah Marshall,30000000,63172463,105173042,2008,16,33172463,75173042
1433,2004-10-08,Friday Night Lights,30000000,61255921,61950770,2004,41,31255921,31950770
1434,2008-04-25,Baby Mama,30000000,60494212,64170447,2008,17,30494212,34170447
1435,2009-01-09,Bride Wars,30000000,58715510,115150424,2009,2,28715510,85150424
1436,2004-08-20,Without a Paddle,30000000,58156435,65121280,2004,34,28156435,35121280
1437,2011-05-20,Midnight in Paris,30000000,56816662,162502774,2011,20,26816662,132502774
1438,2017-11-22,Darkest Hour,30000000,56443120,150807172,2017,47,26443120,120807172
1439,2005-10-05,Wallace & Gromit: The Curse of the Were-Rabbit,30000000,56068547,197593152,2005,40,26068547,167593152
1440,2007-12-21,P.S. I Love You,30000000,53695808,155769678,2007,51,23695808,125769678
1441,2005-09-23,Corpse Bride,30000000,53359111,114770654,2005,38,23359111,84770654
1442,2018-05-11,Life of the Party,30000000,53059911,65759911,2018,19,23059911,35759911
1443,2010-05-14,Letters to Juliet,30000000,53032453,82148538,2010,19,23032453,52148538
1444,2001-04-06,Blow,30000000,52990775,83282296,2001,14,22990775,53282296
1445,2015-07-24,Southpaw,30000000,52421953,94156456,2015,30,22421953,64156456
1446,2017-07-28,Atomic Blonde,30000000,51573925,98345423,2017,30,21573925,68345423
1447,2002-07-03,Like Mike,30000000,51432423,62432423,2002,27,21432423,32432423
1448,2007-12-07,Atonement,30000000,50980159,129779728,2007,49,20980159,99779728
1449,2005-01-14,Racing Stripes,30000000,49772522,89955540,2005,2,19772522,59955540
1450,2015-09-18,Sicario,30000000,46889293,84393749,2015,38,16889293,54393749
1451,2018-01-19,Den of Thieves,30000000,44947622,80131391,2018,3,14947622,50131391
1452,2012-04-13,The Three Stooges,30000000,44338224,54052249,2012,15,14338224,24052249
1453,2014-10-24,John Wick,30000000,43037835,76206239,2014,43,13037835,46206239
1454,2006-01-13,Glory Road,30000000,42647449,42799060,2006,2,12647449,12799060
1455,2015-04-24,The Age of Adaline,30000000,42629776,68984536,2015,17,12629776,38984536
1456,2010-08-06,Step Up 3D,30000000,42400223,165889117,2010,31,12400223,135889117
1457,2009-05-29,Drag Me To Hell,30000000,42100625,91388487,2009,22,12100625,61388487
1458,2012-04-13,The Cabin in the Woods,30000000,42073277,70689968,2012,15,12073277,40689968
1459,2003-09-19,Secondhand Lions,30000000,42070939,47902566,2003,38,12070939,17902566
1460,2006-11-10,Stranger Than Fiction,30000000,40435190,53572822,2006,45,10435190,23572822
1461,2011-04-08,Hanna,30000000,40259119,65343694,2011,14,10259119,35343694
1462,2002-08-16,Blue Crush,30000000,40118420,51618420,2002,33,10118420,21618420
1463,2007-10-19,30 Days of Night,30000000,39568996,80276156,2007,42,9568996,50276156
1464,2006-09-15,Gridiron Gang,30000000,38432823,41457834,2006,37,8432823,11457834
1465,2008-01-25,Meet the Spartans,30000000,38233676,84646831,2008,4,8233676,54646831
1466,2013-09-13,The Family,30000000,36918811,51078541,2013,37,6918811,21078541
1467,2018-02-09,The 15:17 to Paris,30000000,36276286,56096200,2018,6,6276286,26096200
1468,2011-07-01,Larry Crowne,30000000,35608245,61449135,2011,26,5608245,31449135
1469,2013-10-18,Carrie,30000000,35266619,82409520,2013,42,5266619,52409520
1470,2006-04-07,Take the Lead,30000000,34742066,65390493,2006,14,4742066,35390493
1471,2018-03-02,Death Wish,30000000,34017028,48575965,2018,9,4017028,18575965
1472,2010-11-24,Love and Other Drugs,30000000,32367005,102716321,2010,47,2367005,72716321
1473,2015-06-03,Entourage,30000000,32363404,46438538,2015,23,2363404,16438538
1474,2001-06-01,What's the Worst That Could Happen?,30000000,32267774,38462071,2001,22,2267774,8462071
1475,2013-02-08,Side Effects,30000000,32172757,66742138,2013,6,2172757,36742138
1476,2009-09-09,9,30000000,31749894,48559999,2009,37,1749894,18559999
1477,2014-07-02,Deliver Us from Evil,30000000,30577122,87956618,2014,27,577122,57956618
1478,2014-08-01,Get on Up,30000000,30569935,33339868,2014,31,569935,3339868
1479,2017-12-25,Molly's Game,30000000,28780744,53296424,2017,52,-1219256,23296424
1480,2012-04-27,The Five-Year Engagement,30000000,28700285,61623819,2012,17,-1299715,31623819
1481,2004-04-02,The Prince & Me,30000000,28165882,29356757,2004,14,-1834118,-643243
1482,2011-07-15,Winnie the Pooh,30000000,26692846,50145607,2011,28,-3307154,20145607
1483,2003-06-13,Dumb and Dumberer: When Harry Met Lloyd,30000000,26214846,26214846,2003,24,-3785154,-3785154
1484,2018-09-14,White Boy Rick,30000000,24004833,25947983,2018,37,-5995167,-4052017
1485,2011-02-04,Sanctum,30000000,23209310,108957098,2011,5,-6790690,78957098
1486,2006-07-21,My Super Ex-Girlfriend,30000000,22530295,60772856,2006,29,-7469705,30772856
1487,2017-08-25,Ballerina,30000000,21858070,96892829,2017,34,-8141930,66892829
1488,2004-09-17,Mr. 3000,30000000,21800302,21827296,2004,38,-8199698,-8172704
1489,2019-06-14,Shaft,30000000,21241636,21241636,2019,24,-8758364,-8758364
1490,2010-11-19,The Next Three Days,30000000,21148651,67255916,2010,46,-8851349,37255916
1491,2018-01-12,Proud Mary,30000000,20868638,21709539,2018,2,-9131362,-8290461
1492,2004-08-06,Little Black Book,30000000,20422207,21758371,2004,32,-9577793,-8241629
1493,2005-01-19,Assault On Precinct 13,30000000,20040895,36040895,2005,3,-9959105,6040895
1494,2013-10-04,Runner Runner,30000000,19316646,60512680,2013,40,-10683354,30512680
1495,2017-04-28,Baahubali 2: The Conclusion,30000000,18985794,263502914,2017,17,-11014206,233502914
1496,2006-03-03,Ultraviolet,30000000,18522064,30962112,2006,9,-11477936,962112
1497,2005-10-21,North Country,30000000,18324242,23676771,2005,42,-11675758,-6323229
1498,2011-08-19,Fright Night,30000000,18298649,40520649,2011,33,-11701351,10520649
1499,2017-09-15,mother!,30000000,17800004,42531076,2017,37,-12199996,12531076
1500,2015-10-09,Steve Jobs,30000000,17766658,35579007,2015,41,-12233342,5579007
1501,2002-07-17,Eight Legged Freaks,30000000,17266505,36722311,2002,29,-12733495,6722311
1502,2010-06-04,Splice,30000000,17010170,28542494,2010,22,-12989830,-1457506
1503,2008-04-18,88 Minutes,30000000,16930884,32955399,2008,16,-13069116,2955399
1504,2004-04-09,The Whole Ten Yards,30000000,16323969,26323969,2004,15,-13676031,-3676031
1505,2008-10-24,Pride and Glory,30000000,15740721,43440721,2008,43,-14259279,13440721
1506,2005-08-26,The Cave,30000000,15007991,27147991,2005,34,-14992009,-2852009
1507,2004-04-30,Godsend,30000000,14334645,16910708,2004,18,-15665355,-13089292
1508,2003-06-20,Alex & Emma,30000000,14208384,15358583,2003,25,-15791616,-14641417
1509,2004-09-03,Wicker Park,30000000,13001257,21577076,2004,36,-16998743,-8422924
1510,2005-12-25,The New World,30000000,12712093,26184400,2005,51,-17287907,-3815600
1511,2007-06-29,Evening,30000000,12406646,12885574,2007,26,-17593354,-17114426
1512,2013-01-18,The Last Stand,30000000,12050299,48330757,2013,3,-17949701,18330757
1513,2001-01-12,Antitrust,30000000,10965209,17865209,2001,2,-19034791,-12134791
1514,2013-03-08,Dead Man Down,30000000,10895295,19599974,2013,10,-19104705,-10400026
1515,2011-04-29,Hoodwinked Too: Hood vs. Evil,30000000,10143779,23353111,2011,17,-19856221,-6646889
1516,2009-04-10,Dragonball Evolution,30000000,9362785,58228460,2009,15,-20637215,28228460
1517,2004-09-24,First Daughter,30000000,9055010,10419084,2004,39,-20944990,-19580916
1518,2017-04-14,The Lost City of Z,30000000,8574339,17121823,2017,15,-21425661,-12878177
1519,2005-09-09,An Unfinished Life,30000000,8535575,18535575,2005,36,-21464425,-11464425
1520,2017-02-03,The Space Between Us,30000000,7885294,16481405,2017,5,-22114706,-13518595
1521,2009-12-25,The Imaginarium of Doctor Parnassus,30000000,7689607,64352607,2009,52,-22310393,34352607
1522,2019-06-21,Anna,30000000,7687347,20134199,2019,25,-22312653,-9865801
1523,2011-01-14,Barney's Version,30000000,7502560,8845575,2011,2,-22497440,-21154425
1524,2002-09-20,Trapped,30000000,6916869,6916869,2002,38,-23083131,-23083131
1525,2018-08-31,Kin,30000000,5718096,10132644,2018,35,-24281904,-19867356
1526,2017-09-22,Stronger,30000000,4211129,8786287,2017,38,-25788871,-21213713
1527,2007-09-21,The Assassination of Jesse James by the Coward Robert Ford,30000000,3909149,15313631,2007,38,-26090851,-14686369
1528,2004-12-29,The Merchant of Venice,30000000,3765585,18765585,2004,53,-26234415,-11234415
1529,2003-04-02,The Good Thief,30000000,3517797,6460758,2003,14,-26482203,-23539242
1530,2005-08-17,Supercross,30000000,3102550,3252550,2005,33,-26897450,-26747450
1531,2006-12-29,Miss Potter,30000000,3005605,35891257,2006,52,-26994395,5891257
1532,2006-05-05,Wu ji,30000000,669625,35869934,2006,18,-29330375,5869934
1533,2011-09-23,Machine Gun Preacher,30000000,538690,3721988,2011,38,-29461310,-26278012
1534,2018-02-02,Bilal: A New Breed of Hero,30000000,490973,648599,2018,5,-29509027,-29351401
1535,2007-06-15,DOA: Dead or Alive,30000000,480314,7755686,2007,24,-29519686,-22244314
1536,2010-02-19,Le Petit Nicolas,30000000,201857,52339566,2010,7,-29798143,22339566
1537,2011-10-07,Xinhai geming,30000000,135739,8593154,2011,40,-29864261,-21406846
1538,2008-02-21,Genghis Khan: To the Ends of the Earth and Sea,30000000,3892,4874498,2008,8,-29996108,-25125502
1539,2015-01-30,Wild Card,30000000,3200,4315789,2015,5,-29996800,-25684211
1540,2015-06-05,United Passions,30000000,918,168832,2015,23,-29999082,-29831168
1541,2010-12-31,Konferenz der Tiere,30000000,0,53048539,2010,52,-30000000,23048539
1542,2015-12-01,Grace of Monaco,30000000,0,25199891,2015,49,-30000000,-4800109
1543,2016-03-08,Savva. Serdtse voyna,30000000,0,5015080,2016,10,-30000000,-24984920
1544,2007-12-14,Goodbye Bafana,30000000,0,2717302,2007,50,-30000000,-27282698
1545,2013-12-31,Space Pirate Captain Harlock,30000000,0,310985,2013,1,-30000000,-29689015
1546,2003-12-31,Ripley's Game,30000000,0,0,2003,1,-30000000,-30000000
1547,2017-02-24,Collide,29200000,2280004,5466698,2017,8,-26919996,-23733302
1548,2015-05-15,Pitch Perfect 2,29000000,184296230,287625468,2015,20,155296230,258625468
1549,2005-11-18,Walk the Line,29000000,119519402,187707495,2005,46,90519402,158707495
1550,2018-09-28,Night School,29000000,77339130,103008792,2018,39,48339130,74008792
1551,2016-04-08,The Boss,29000000,63077560,78652207,2016,14,34077560,49652207
1552,2003-09-12,Once Upon a Time in Mexico,29000000,56330657,97413527,2003,37,27330657,68413527
1553,2017-08-18,Logan Lucky,29000000,27778642,44264271,2017,33,-1221358,15264271
1554,2016-08-12,Florence Foster Jenkins,29000000,27383770,56000339,2016,32,-1616230,27000339
1555,2008-12-05,Frost/Nixon,29000000,18622031,28452945,2008,49,-10377969,-547055
1556,2004-11-12,Seed of Chucky,29000000,17016190,24716190,2004,46,-11983810,-4283810
1557,2002-08-23,Serving Sara,29000000,16930185,20146150,2002,34,-12069815,-8853850
1558,2002-12-31,Confessions of a Dangerous Mind,29000000,16007718,33013805,2002,1,-12992282,4013805
1559,2009-08-26,Taking Woodstock,29000000,7460204,10066366,2009,35,-21539796,-18933634
1560,2020-09-30,Unhinged,29000000,0,0,2020,40,-29000000,-29000000
1561,2005-03-04,The Jacket,28500000,6301131,15452978,2005,9,-22198869,-13047022
1562,2015-08-14,Straight Outta Compton,28000000,161197785,202182981,2015,33,133197785,174182981
1563,2017-07-21,Girls Trip,28000000,115108515,140886353,2017,29,87108515,112886353
1564,2001-04-06,Along Came a Spider,28000000,74058698,105159085,2001,14,46058698,77159085
1565,2017-11-01,A Bad Moms Christmas,28000000,72110659,127710550,2017,44,44110659,99710550
1566,2013-02-14,Safe Haven,28000000,71399120,94050951,2013,7,43399120,66050951
1567,2015-12-11,The Big Short,28000000,70259870,133162752,2015,50,42259870,105162752
1568,2008-11-07,Role Models,28000000,67300955,94500826,2008,45,39300955,66500826
1569,2014-10-10,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",28000000,66954149,101379287,2014,41,38954149,73379287
1570,2004-02-06,Miracle,28000000,64378093,64474705,2004,6,36378093,36474705
1571,2013-01-28,Last Vegas,28000000,63914167,112914167,2013,5,35914167,84914167
1572,2001-01-26,The Wedding Planner,28000000,60400856,94728529,2001,4,32400856,66728529
1573,2004-03-19,Dawn of the Dead,28000000,58990765,103452875,2004,12,30990765,75452875
1574,2018-06-15,Tag,28000000,54730625,77026186,2018,24,26730625,49026186
1575,2001-12-14,The Royal Tenenbaums,28000000,52353636,71430876,2001,50,24353636,43430876
1576,2003-04-25,Identity,28000000,52131264,82183683,2003,17,24131264,54183683
1577,2001-10-05,Serendipity,28000000,50255310,77477297,2001,40,22255310,49477297
1578,2010-04-16,Kick-Ass,28000000,48071303,97531134,2010,15,20071303,69531134
1579,2001-09-28,Zoolander,28000000,45172250,60780981,2001,39,17172250,32780981
1580,2007-07-27,No Reservations,28000000,43107979,91943956,2007,30,15107979,63943956
1581,2005-11-11,Pride & Prejudice,28000000,38372662,126549607,2005,45,10372662,98549607
1582,2011-08-12,30 Minutes or Less,28000000,37053924,40966716,2011,32,9053924,12966716
1583,2014-02-21,3 Days to Kill,28000000,30697999,38959900,2014,8,2697999,10959900
1584,2013-08-16,Kick-Ass 2,28000000,28795985,63129909,2013,33,795985,35129909
1585,2007-10-12,We Own the Night,28000000,28563179,55307857,2007,41,563179,27307857
1586,2014-09-19,A Walk Among the Tombstones,28000000,26017685,62108587,2014,38,-1982315,34108587
